Filename,C:/Users/Nox.workstation/Desktop/Analysis/Xana/Data12\100718_Sens37_unamp_1.avi
Frames per second,30.0,Seconds per frame,0.03333333333333333,Fly box size,100x100 pixels,Arena center,"(0, 0)"
Arena diameter pixels,1191,Arena diameter in millimeters,30,Arena top left,"(6, 1)"
,,pixels,pixels,pixeis sum,pixeis sum,pixels/frame,pixels/frame,pixeis avg,pixels/frame,pixels/frame,degrees,degrees,degrees,pixels,,millimeters,millimeters,millimeters/frame,millimeters/frame,millimeters/frame,millimeters/frame,millimeters,pixels,pixels
387.0,12.9,1002,277,414,-1044,1.0,-1.0,56,0,-1,90.0,0.1007087230682373,15.45,1039.58,,1002.0,277.0,1.0,-1.0,0.0,-1.0,1039.58,996,276
388.0,12.933333333333334,1001,277,1053,639,1.0,0.0,56,-1,0,180.0,1.5024573802947998,15.47,1038.62,,1001.0,277.0,1.0,0.0,-1.0,0.0,1038.62,995,276
389.0,12.966666666666667,1001,279,1146,93,2.0,1.0,56,0,2,270.0,3.570347547531128,15.57,1039.15,,1001.0,279.0,2.0,1.0,0.0,2.0,1039.15,995,278
390.0,13.0,1000,286,5769,4623,7.0710678118654755,5.0710678118654755,56,-1,7,261.869897645844,12.277252197265625,15.96,1040.09,,1000.0,286.0,7.0710678118654755,5.0710678118654755,-1.0,7.0,1040.09,994,285
391.0,13.033333333333333,1000,289,3987,-1782,3.0,-4.0710678118654755,56,0,3,270.0,11.768325805664062,16.12,1040.92,,1000.0,289.0,3.0,-4.0710678118654755,0.0,3.0,1040.92,994,288
392.0,13.066666666666666,1001,289,3822,-165,1.0,-2.0,56,1,0,0.0,10.440811157226562,16.1,1041.88,,1001.0,289.0,1.0,-2.0,1.0,0.0,1041.88,995,288
393.0,13.1,1000,292,3447,-375,3.1622776601683795,2.1622776601683795,56,-1,3,251.565051177078,4.934356689453125,16.28,1041.76,,1000.0,292.0,3.1622776601683795,2.1622776601683795,-1.0,3.0,1041.76,994,291
394.0,13.133333333333333,1000,291,2685,-762,1.0,-2.1622776601683795,56,0,-1,90.0,8.316268920898438,16.22,1041.48,,1000.0,291.0,1.0,-2.1622776601683795,0.0,-1.0,1041.48,994,290
395.0,13.166666666666666,996,293,4608,1923,4.4721359549995796,3.4721359549995796,56,-4,2,206.565051177078,8.530738830566406,16.39,1038.2,,996.0,293.0,4.4721359549995796,3.4721359549995796,-4.0,2.0,1038.2,990,292
396.0,13.2,993,291,2706,-1902,3.6055512754639891,-0.86658467953559049,56,-3,-2,146.30993247402023,5.0251312255859375,16.33,1034.76,,993.0,291.0,3.6055512754639891,-0.86658467953559049,-3.0,-2.0,1034.76,987,290
397.0,13.233333333333333,988,290,3648,942,5.0990195135927845,1.4934682381287954,56,-5,-1,168.6900675259798,1.1024017333984375,16.36,1029.68,,988.0,290.0,5.0990195135927845,1.4934682381287954,-5.0,-1.0,1029.68,982,289
398.0,13.266666666666666,984,289,3063,-585,4.1231056256176606,-0.97591388797512391,56,-4,-1,165.96375653207352,2.8993377685546875,16.37,1025.56,,984.0,289.0,4.1231056256176606,-0.97591388797512391,-4.0,-1.0,1025.56,978,288
399.0,13.299999999999999,979,286,3501,438,5.8309518948453007,1.7078462692276402,56,-5,-3,149.03624346792648,4.603668212890625,16.28,1019.92,,979.0,286.0,5.8309518948453007,1.7078462692276402,-5.0,-3.0,1019.92,973,285
400.0,13.333333333333334,973,285,4269,768,6.0827625302982193,0.2518106354529186,56,-6,-1,170.53767779197437,1.3108291625976562,16.33,1013.88,,973.0,285.0,6.0827625302982193,0.2518106354529186,-6.0,-1.0,1013.88,967,284
401.0,13.366666666666667,968,282,4317,48,5.8309518948453007,-0.2518106354529186,56,-5,-3,149.03624346792648,0.8334197998046875,16.24,1008.24,,968.0,282.0,5.8309518948453007,-0.2518106354529186,-5.0,-3.0,1008.24,962,281
402.0,13.4,965,281,2232,-2085,3.1622776601683795,-2.6686742346769212,56,-3,-1,161.565051177078,0.27822113037109375,16.24,1005.08,,965.0,281.0,3.1622776601683795,-2.6686742346769212,-3.0,-1.0,1005.08,959,280
403.0,13.433333333333334,964,279,2640,408,2.2360679774997898,-0.92620968266858972,56,-1,-2,116.56505117707799,0.3686065673828125,16.14,1003.56,,964.0,279.0,2.2360679774997898,-0.92620968266858972,-1.0,-2.0,1003.56,958,278
404.0,13.466666666666667,961,279,1608,-1032,3.0,0.76393202250021019,56,-3,0,180.0,0.15955352783203125,16.19,1000.68,,961.0,279.0,3.0,0.76393202250021019,-3.0,0.0,1000.68,955,278
405.0,13.5,954,278,4482,2874,7.0710678118654755,4.0710678118654755,56,-7,-1,171.86989764584402,2.5474777221679688,16.25,993.68,,954.0,278.0,7.0710678118654755,4.0710678118654755,-7.0,-1.0,993.68,948,277
406.0,13.533333333333333,947,276,4158,-324,7.2801098892805181,0.20904207741504255,56,-7,-2,164.05460409907712,0.924072265625,16.25,986.4,,947.0,276.0,7.2801098892805181,0.20904207741504255,-7.0,-2.0,986.4,941,275
407.0,13.566666666666666,941,274,3972,-186,6.324555320336759,-0.95555456894375901,56,-6,-2,161.565051177078,0.0076904296875,16.23,980.08,,941.0,274.0,6.324555320336759,-0.95555456894375901,-6.0,-2.0,980.08,935,273
408.0,13.6,936,272,3264,-708,5.3851648071345037,-0.93939051320225531,56,-5,-2,158.19859051364818,0.2838592529296875,16.2,974.72,,936.0,272.0,5.3851648071345037,-0.93939051320225531,-5.0,-2.0,974.72,930,271
409.0,13.633333333333333,934,270,3180,-84,2.8284271247461903,-2.5567376823883134,56,-2,-2,135.0,0.45345306396484375,16.12,972.24,,934.0,270.0,2.8284271247461903,-2.5567376823883134,-2.0,-2.0,972.24,928,269
410.0,13.666666666666666,930,268,2325,-855,4.4721359549995796,1.6437088302533893,56,-4,-2,153.434948822922,1.3149337768554688,16.08,967.85,,930.0,268.0,4.4721359549995796,1.6437088302533893,-4.0,-2.0,967.85,924,267
411.0,13.7,926,267,3057,732,4.1231056256176606,-0.34903032938191902,56,-4,-1,165.96375653207352,1.42041015625,16.08,963.72,,926.0,267.0,4.1231056256176606,-0.34903032938191902,-4.0,-1.0,963.72,920,266
412.0,13.733333333333333,921,265,3300,243,5.3851648071345037,1.2620591815168432,56,-5,-2,158.19859051364818,0.41683197021484375,16.05,958.37,,921.0,265.0,5.3851648071345037,1.2620591815168432,-5.0,-2.0,958.37,915,264
413.0,13.766666666666666,916,263,3702,402,5.3851648071345037,0.0,56,-5,-2,158.19859051364818,1.893768310546875,16.02,953.01,,916.0,263.0,5.3851648071345037,0.0,-5.0,-2.0,953.01,910,262
414.0,13.799999999999999,912,260,3483,-219,5.0,-0.38516480713450374,56,-4,-3,143.13010235415598,0.03955841064453125,15.91,948.34,,912.0,260.0,5.0,-0.38516480713450374,-4.0,-3.0,948.34,906,259
415.0,13.833333333333334,909,259,2370,-1113,3.1622776601683795,-1.8377223398316205,56,-3,-1,161.565051177078,1.4014511108398438,15.9,945.18,,909.0,259.0,3.1622776601683795,-1.8377223398316205,-3.0,-1.0,945.18,903,258
416.0,13.866666666666667,905,259,2607,237,4.0,0.83772233983162048,56,-4,0,180.0,1.266693115234375,15.97,941.33,,905.0,259.0,4.0,0.83772233983162048,-4.0,0.0,941.33,899,258
417.0,13.9,902,259,3087,480,3.0,-1.0,56,-3,0,180.0,1.6949615478515625,16.02,938.45,,902.0,259.0,3.0,-1.0,-3.0,0.0,938.45,896,258
418.0,13.933333333333334,898,258,2577,-510,4.1231056256176606,1.1231056256176606,56,-4,-1,165.96375653207352,2.0364837646484375,16.03,934.33,,898.0,258.0,4.1231056256176606,1.1231056256176606,-4.0,-1.0,934.33,892,257
419.0,13.966666666666667,894,255,3714,1137,5.0,0.87689437438233941,56,-4,-3,143.13010235415598,0.41088104248046875,15.92,929.66,,894.0,255.0,5.0,0.87689437438233941,-4.0,-3.0,929.66,888,254
420.0,14.0,889,253,3018,-696,5.3851648071345037,0.38516480713450374,56,-5,-2,158.19859051364818,1.559906005859375,15.89,924.3,,889.0,253.0,5.3851648071345037,0.38516480713450374,-5.0,-2.0,924.3,883,252
421.0,14.033333333333333,882,251,3807,789,7.2801098892805181,1.8949450821460143,56,-7,-2,164.05460409907712,0.708282470703125,15.89,917.02,,882.0,251.0,7.2801098892805181,1.8949450821460143,-7.0,-2.0,917.02,876,250
422.0,14.066666666666666,878,249,3198,-609,4.4721359549995796,-2.8079739342809384,56,-4,-2,153.434948822922,0.74066162109375,15.83,912.63,,878.0,249.0,4.4721359549995796,-2.8079739342809384,-4.0,-2.0,912.63,872,248
423.0,14.1,872,248,4134,936,6.0827625302982193,1.6106265752986397,56,-6,-1,170.53767779197437,0.4261474609375,15.88,906.58,,872.0,248.0,6.0827625302982193,1.6106265752986397,-6.0,-1.0,906.58,866,247
424.0,14.133333333333333,869,246,2244,-1890,3.6055512754639891,-2.4772112548342302,56,-3,-2,146.30993247402023,1.2157135009765625,15.81,903.15,,869.0,246.0,3.6055512754639891,-2.4772112548342302,-3.0,-2.0,903.15,863,245
425.0,14.166666666666666,866,243,3816,1572,4.2426406871192848,0.63708941165529565,56,-3,-3,135.0,0.6704940795898438,15.67,899.45,,866.0,243.0,4.2426406871192848,0.63708941165529565,-3.0,-3.0,899.45,860,242
426.0,14.2,862,242,2517,-1299,4.1231056256176606,-0.11953506150162418,56,-4,-1,165.96375653207352,0.5684280395507812,15.68,895.33,,862.0,242.0,4.1231056256176606,-0.11953506150162418,-4.0,-1.0,895.33,856,241
427.0,14.233333333333333,856,241,4074,1557,6.0827625302982193,1.9596569046805588,56,-6,-1,170.53767779197437,2.9803924560546875,15.72,889.28,,856.0,241.0,6.0827625302982193,1.9596569046805588,-6.0,-1.0,889.28,850,240
428.0,14.266666666666666,852,238,3069,-1005,5.0,-1.0827625302982193,56,-4,-3,143.13010235415598,0.01395416259765625,15.61,884.62,,852.0,238.0,5.0,-1.0827625302982193,-4.0,-3.0,884.62,846,237
429.0,14.299999999999999,846,235,4209,1140,6.7082039324993694,1.7082039324993694,56,-6,-3,153.434948822922,0.29924774169921875,15.52,878.03,,846.0,235.0,6.7082039324993694,1.7082039324993694,-6.0,-3.0,878.03,840,234
430.0,14.333333333333334,839,234,4362,153,7.0710678118654755,0.36286387936610609,56,-7,-1,171.86989764584402,0.5420150756835938,15.58,871.02,,839.0,234.0,7.0710678118654755,0.36286387936610609,-7.0,-1.0,871.02,833,233
431.0,14.366666666666667,833,231,4140,-222,6.7082039324993694,-0.36286387936610609,56,-6,-3,153.434948822922,1.1638870239257812,15.5,864.44,,833.0,231.0,6.7082039324993694,-0.36286387936610609,-6.0,-3.0,864.44,827,230
432.0,14.4,827,228,4173,33,6.7082039324993694,0.0,56,-6,-3,153.434948822922,2.936981201171875,15.41,857.85,,827.0,228.0,6.7082039324993694,0.0,-6.0,-3.0,857.85,821,227
433.0,14.433333333333334,822,225,4182,9,5.8309518948453007,-0.87725203765406867,56,-5,-3,149.03624346792648,2.4204330444335938,15.31,852.24,,822.0,225.0,5.8309518948453007,-0.87725203765406867,-5.0,-3.0,852.24,816,224
434.0,14.466666666666667,816,221,4224,42,7.2111025509279782,1.3801506560826775,56,-6,-4,146.30993247402023,1.7464981079101562,15.15,845.4,,816.0,221.0,7.2111025509279782,1.3801506560826775,-6.0,-4.0,845.4,810,220
435.0,14.5,808,217,4467,243,8.9442719099991592,1.733169359071181,56,-8,-4,153.434948822922,2.120330810546875,15.03,836.63,,808.0,217.0,8.9442719099991592,1.733169359071181,-8.0,-4.0,836.63,802,216
436.0,14.533333333333333,803,214,3657,-810,5.8309518948453007,-3.1133200151538585,56,-5,-3,149.03624346792648,1.9481124877929688,14.92,831.03,,803.0,214.0,5.8309518948453007,-3.1133200151538585,-5.0,-3.0,831.03,797,213
437.0,14.566666666666666,798,209,3939,282,7.0710678118654755,1.2401159170201748,56,-5,-5,135.0,0.7046737670898438,14.68,824.92,,798.0,209.0,7.0710678118654755,1.2401159170201748,-5.0,-5.0,824.92,792,208
438.0,14.6,794,207,2784,-1155,4.4721359549995796,-2.5989318568658959,56,-4,-2,153.434948822922,0.7553863525390625,14.61,820.54,,794.0,207.0,4.4721359549995796,-2.5989318568658959,-4.0,-2.0,820.54,788,206
439.0,14.633333333333333,792,203,3798,1014,4.4721359549995796,0.0,56,-2,-4,116.56505117707799,2.4908218383789062,14.38,817.6,,792.0,203.0,4.4721359549995796,0.0,-2.0,-4.0,817.6,786,202
440.0,14.666666666666666,788,199,3804,6,5.6568542494923806,1.184718294492801,56,-4,-4,135.0,3.0015411376953125,14.17,812.74,,788.0,199.0,5.6568542494923806,1.184718294492801,-4.0,-4.0,812.74,782,198
441.0,14.7,787,196,3570,-234,3.1622776601683795,-2.4945765893240011,56,-1,-3,108.43494882292202,4.937164306640625,13.98,811.04,,787.0,196.0,3.1622776601683795,-2.4945765893240011,-1.0,-3.0,811.04,781,195
442.0,14.733333333333333,785,194,3531,-39,2.8284271247461903,-0.33385053542218923,56,-2,-2,135.0,9.506362915039062,13.88,808.62,,785.0,194.0,2.8284271247461903,-0.33385053542218923,-2.0,-2.0,808.62,779,193
443.0,14.766666666666666,783,189,4461,930,5.3851648071345037,2.5567376823883134,56,-2,-5,111.80140948635182,4.707122802734375,13.57,805.49,,783.0,189.0,5.3851648071345037,2.5567376823883134,-2.0,-5.0,805.49,777,188
444.0,14.799999999999999,781,182,4122,-339,7.2801098892805181,1.8949450821460143,56,-2,-7,105.94539590092286,2.218719482421875,13.12,801.93,,781.0,182.0,7.2801098892805181,1.8949450821460143,-2.0,-7.0,801.93,775,181
445.0,14.833333333333334,780,175,5364,1242,7.0710678118654755,-0.20904207741504255,56,-1,-7,98.13010235415598,0.8244781494140625,12.65,799.39,,780.0,175.0,7.0710678118654755,-0.20904207741504255,-1.0,-7.0,799.39,774,174
446.0,14.866666666666667,779,173,2439,-2925,2.2360679774997898,-4.8349998343656857,56,-1,-2,116.56505117707799,4.3946990966796875,12.52,797.98,,779.0,173.0,2.2360679774997898,-4.8349998343656857,-1.0,-2.0,797.98,773,172
447.0,14.9,776,166,4308,1869,7.6157731058639087,5.3797051283641188,56,-3,-7,113.19859051364818,2.226226806640625,12.07,793.56,,776.0,166.0,7.6157731058639087,5.3797051283641188,-3.0,-7.0,793.56,770,165
448.0,14.933333333333334,773,161,3288,-1020,5.8309518948453007,-1.7848212110186079,56,-3,-5,120.96375653207352,1.239288330078125,11.77,789.59,,773.0,161.0,5.8309518948453007,-1.7848212110186079,-3.0,-5.0,789.59,767,160
449.0,14.966666666666667,771,153,4923,1635,8.2462112512353212,2.4152593563900204,56,-2,-8,104.03624346792648,0.4546356201171875,11.22,786.03,,771.0,153.0,8.2462112512353212,2.4152593563900204,-2.0,-8.0,786.03,765,152
450.0,15.0,767,147,3975,-948,7.2111025509279782,-1.0351087003073429,56,-4,-6,123.69006752597979,1.2724456787109375,10.85,780.96,,767.0,147.0,7.2111025509279782,-1.0351087003073429,-4.0,-6.0,780.96,761,146
451.0,15.033333333333333,762,140,3915,-60,8.6023252670426267,1.3912227161146484,56,-5,-7,125.53767779197437,2.26788330078125,10.41,774.75,,762.0,140.0,8.6023252670426267,1.3912227161146484,-5.0,-7.0,774.75,756,139
452.0,15.066666666666666,761,134,4041,126,6.0827625302982193,-2.5195627367444073,56,-1,-6,99.46232220802563,3.3198089599609375,9.99,772.71,,761.0,134.0,6.0827625302982193,-2.5195627367444073,-1.0,-6.0,772.71,755,133
453.0,15.1,760,129,3408,-633,5.0990195135927845,-0.98374301670543485,56,-1,-5,101.30993247402021,2.6360931396484375,9.63,770.87,,760.0,129.0,5.0990195135927845,-0.98374301670543485,-1.0,-5.0,770.87,754,128
454.0,15.133333333333333,759,122,3960,552,7.0710678118654755,1.972048298272691,56,-1,-7,98.13010235415598,1.4243927001953125,9.13,768.74,,759.0,122.0,7.0710678118654755,1.972048298272691,-1.0,-7.0,768.74,753,121
455.0,15.166666666666666,759,120,885,-3075,2.0,-5.0710678118654755,56,0,-2,90.0,0.22515869140625,8.98,768.43,,759.0,120.0,2.0,-5.0710678118654755,0.0,-2.0,768.43,753,119
456.0,15.2,761,124,3015,2130,4.4721359549995796,2.4721359549995796,56,2,4,296.565051177078,6.0084991455078125,9.25,771.04,,761.0,124.0,4.4721359549995796,2.4721359549995796,2.0,4.0,771.04,755,123
457.0,15.233333333333333,762,127,4623,1608,3.1622776601683795,-1.3098582948312001,56,1,3,288.434948822922,15.401153564453125,9.46,772.51,,762.0,127.0,3.1622776601683795,-1.3098582948312001,1.0,3.0,772.51,756,126
458.0,15.266666666666666,762,129,3096,-1527,2.0,-1.1622776601683795,56,0,2,270.0,10.239158630371094,9.61,772.84,,762.0,129.0,2.0,-1.1622776601683795,0.0,2.0,772.84,756,128
459.0,15.299999999999999,762,130,2874,-222,1.0,-1.0,56,0,1,270.0,8.699974060058594,9.68,773.01,,762.0,130.0,1.0,-1.0,0.0,1.0,773.01,756,129
460.0,15.333333333333334,760,133,3858,984,3.6055512754639891,2.6055512754639891,56,-2,3,236.30993247402026,3.5752944946289062,9.93,771.55,,760.0,133.0,3.6055512754639891,2.6055512754639891,-2.0,3.0,771.55,754,132
461.0,15.366666666666667,754,134,4155,297,6.0827625302982193,2.4772112548342302,56,-6,1,189.46232220802563,8.79632568359375,10.08,765.81,,754.0,134.0,6.0827625302982193,2.4772112548342302,-6.0,1.0,765.81,748,133
462.0,15.4,752,134,2835,-1320,2.0,-4.0827625302982193,56,-2,0,180.0,6.478363037109375,10.1,763.85,,752.0,134.0,2.0,-4.0827625302982193,-2.0,0.0,763.85,746,133
463.0,15.433333333333334,744,135,4764,1929,8.0622577482985491,6.0622577482985491,56,-8,1,187.1250163489018,3.098114013671875,10.28,756.15,,744.0,135.0,8.0622577482985491,6.0622577482985491,-8.0,1.0,756.15,738,134
464.0,15.466666666666667,737,137,4911,147,7.2801098892805181,-0.78214785901803108,56,-7,2,195.94539590092285,2.0720443725585938,10.53,749.63,,737.0,137.0,7.2801098892805181,-0.78214785901803108,-7.0,2.0,749.63,731,136
465.0,15.5,731,139,4533,-378,6.324555320336759,-0.95555456894375901,56,-6,2,198.434948822922,1.9265289306640625,10.77,744.1,,731.0,139.0,6.324555320336759,-0.95555456894375901,-6.0,2.0,744.1,725,138
466.0,15.533333333333333,722,139,4905,372,9.0,2.675444679663241,56,-9,0,180.0,1.5812759399414062,10.9,735.26,,722.0,139.0,9.0,2.675444679663241,-9.0,0.0,735.26,716,138
467.0,15.566666666666666,714,139,4044,-861,8.0,-1.0,56,-8,0,180.0,0.7700729370117188,11.02,727.4,,714.0,139.0,8.0,-1.0,-8.0,0.0,727.4,708,138
468.0,15.6,702,139,4758,714,12.0,4.0,56,-12,0,180.0,1.1683883666992188,11.2,715.63,,702.0,139.0,12.0,4.0,-12.0,0.0,715.63,696,138
469.0,15.633333333333333,693,139,4308,-450,9.0,-3.0,56,-9,0,180.0,0.0263519287109375,11.34,706.8,,693.0,139.0,9.0,-3.0,-9.0,0.0,706.8,687,138
470.0,15.666666666666666,683,139,4887,579,10.0,1.0,56,-10,0,180.0,0.11346435546875,11.5,697.0,,683.0,139.0,10.0,1.0,-10.0,0.0,697.0,677,138
471.0,15.7,673,136,4923,36,10.440306508910551,0.44030650891055068,56,-10,-3,163.3007557660064,0.4698028564453125,11.42,686.6,,673.0,136.0,10.440306508910551,0.44030650891055068,-10.0,-3.0,686.6,667,135
472.0,15.733333333333333,666,137,3804,-1119,7.0710678118654755,-3.3692386970450752,56,-7,1,188.13010235415598,1.1585769653320312,11.62,679.94,,666.0,137.0,7.0710678118654755,-3.3692386970450752,-7.0,1.0,679.94,660,136
473.0,15.766666666666666,659,136,3630,-174,7.0710678118654755,0.0,56,-7,-1,171.86989764584402,1.2854537963867188,11.66,672.89,,659.0,136.0,7.0710678118654755,0.0,-7.0,-1.0,672.89,653,135
474.0,15.799999999999999,651,136,4170,540,8.0,0.92893218813452449,56,-8,0,180.0,0.8519744873046875,11.8,665.05,,651.0,136.0,8.0,0.92893218813452449,-8.0,0.0,665.05,645,135
475.0,15.833333333333334,644,134,4230,60,7.2801098892805181,-0.71989011071948195,56,-7,-2,164.05460409907712,0.9254302978515625,11.75,657.79,,644.0,134.0,7.2801098892805181,-0.71989011071948195,-7.0,-2.0,657.79,638,133
476.0,15.866666666666667,637,133,3720,-510,7.0710678118654755,-0.20904207741504255,56,-7,-1,171.86989764584402,2.0334625244140625,11.79,650.74,,637.0,133.0,7.0710678118654755,-0.20904207741504255,-7.0,-1.0,650.74,631,132
477.0,15.9,629,131,4512,792,8.2462112512353212,1.1751434393698457,56,-8,-2,165.96375653207352,6.0052337646484375,11.76,642.5,,629.0,131.0,8.2462112512353212,1.1751434393698457,-8.0,-2.0,642.5,623,130
478.0,15.933333333333334,622,129,4116,-396,7.2801098892805181,-0.96610136195480312,56,-7,-2,164.05460409907712,5.354713439941406,11.72,635.24,,622.0,129.0,7.2801098892805181,-0.96610136195480312,-7.0,-2.0,635.24,616,128
479.0,15.966666666666667,613,124,5352,1236,10.295630140987001,3.0155202517064827,56,-9,-5,150.94539590092285,2.3859100341796875,11.44,625.42,,613.0,124.0,10.295630140987001,3.0155202517064827,-9.0,-5.0,625.42,607,123
480.0,16.0,605,121,4254,-1098,8.5440037453175304,-1.7516263956694704,56,-8,-3,159.44395478041653,1.7002182006835938,11.31,616.98,,605.0,121.0,8.5440037453175304,-1.7516263956694704,-8.0,-3.0,616.98,599,120
481.0,16.03333333333333,600,119,3243,-1011,5.3851648071345037,-3.1588389381830266,56,-5,-2,158.19859051364818,1.5565109252929688,11.22,611.69,,600.0,119.0,5.3851648071345037,-3.1588389381830266,-5.0,-2.0,611.69,594,118
482.0,16.066666666666666,594,116,3465,222,6.7082039324993694,1.3230391253648657,56,-6,-3,153.434948822922,1.4565200805664062,11.05,605.22,,594.0,116.0,6.7082039324993694,1.3230391253648657,-6.0,-3.0,605.22,588,115
483.0,16.1,588,116,3276,-189,6.0,-0.70820393249936942,56,-6,0,180.0,2.7706756591796875,11.16,599.33,,588.0,116.0,6.0,-0.70820393249936942,-6.0,0.0,599.33,582,115
484.0,16.133333333333333,583,115,3291,15,5.0990195135927845,-0.90098048640721551,56,-5,-1,168.6900675259798,1.3564987182617188,11.16,594.23,,583.0,115.0,5.0990195135927845,-0.90098048640721551,-5.0,-1.0,594.23,577,114
485.0,16.166666666666668,576,114,3987,696,7.0710678118654755,1.972048298272691,56,-7,-1,171.86989764584402,0.49024200439453125,11.2,587.17,,576.0,114.0,7.0710678118654755,1.972048298272691,-7.0,-1.0,587.17,570,113
486.0,16.2,570,113,3840,-147,6.0827625302982193,-0.98830528156725617,56,-6,-1,170.53767779197437,1.6247406005859375,11.21,581.09,,570.0,113.0,6.0827625302982193,-0.98830528156725617,-6.0,-1.0,581.09,564,112
487.0,16.233333333333334,564,112,3339,-501,6.0827625302982193,0.0,56,-6,-1,170.53767779197437,1.4492416381835938,11.23,575.01,,564.0,112.0,6.0827625302982193,0.0,-6.0,-1.0,575.01,558,111
488.0,16.266666666666666,555,112,4656,1317,9.0,2.9172374697017807,56,-9,0,180.0,0.25067901611328125,11.41,566.19,,555.0,112.0,9.0,2.9172374697017807,-9.0,0.0,566.19,549,111
489.0,16.3,549,112,4053,-603,6.0,-3.0,56,-6,0,180.0,3.1517715454101562,11.53,560.31,,549.0,112.0,6.0,-3.0,-6.0,0.0,560.31,543,111
490.0,16.333333333333332,544,113,3600,-453,5.0990195135927845,-0.90098048640721551,56,-5,1,191.3099324740202,5.362037658691406,11.73,555.61,,544.0,113.0,5.0990195135927845,-0.90098048640721551,-5.0,1.0,555.61,538,112
491.0,16.366666666666667,539,114,3915,315,5.0990195135927845,0.0,56,-5,1,191.3099324740202,9.982337951660156,11.94,550.92,,539.0,114.0,5.0990195135927845,0.0,-5.0,1.0,550.92,533,113
492.0,16.4,531,115,4197,282,8.0622577482985491,2.9632382347057646,56,-8,1,187.1250163489018,0.11228179931640625,12.22,543.31,,531.0,115.0,8.0622577482985491,2.9632382347057646,-8.0,1.0,543.31,525,114
493.0,16.433333333333334,523,116,3705,-492,8.0622577482985491,0.0,56,-8,1,187.1250163489018,0.39180755615234375,12.51,535.71,,523.0,116.0,8.0622577482985491,0.0,-8.0,1.0,535.71,517,115
494.0,16.466666666666665,517,119,4263,558,6.7082039324993694,-1.3540538157991797,56,-6,3,206.565051177078,1.5842208862304688,12.96,530.52,,517.0,119.0,6.7082039324993694,-1.3540538157991797,-6.0,3.0,530.52,511,118
495.0,16.5,512,122,4074,-189,5.8309518948453007,-0.87725203765406867,56,-5,3,210.96375653207352,1.88006591796875,13.4,526.33,,512.0,122.0,5.8309518948453007,-0.87725203765406867,-5.0,3.0,526.33,506,121
496.0,16.53333333333333,504,124,4413,339,8.2462112512353212,2.4152593563900204,56,-8,2,194.03624346792648,2.8689422607421875,13.82,519.03,,504.0,124.0,8.2462112512353212,2.4152593563900204,-8.0,2.0,519.03,498,123
497.0,16.566666666666666,498,127,4041,-372,6.7082039324993694,-1.5380073187359518,56,-6,3,206.565051177078,2.0473480224609375,14.31,513.94,,498.0,127.0,6.7082039324993694,-1.5380073187359518,-6.0,3.0,513.94,492,126
498.0,16.6,492,130,3906,-135,6.7082039324993694,0.0,56,-6,3,206.565051177078,0.12453460693359375,14.8,508.89,,492.0,130.0,6.7082039324993694,0.0,-6.0,3.0,508.89,486,129
499.0,16.633333333333333,483,133,4299,393,9.4868329805051381,2.7786290480057687,56,-9,3,198.434948822922,0.38425445556640625,15.4,500.98,,483.0,133.0,9.4868329805051381,2.7786290480057687,-9.0,3.0,500.98,477,132
500.0,16.666666666666668,476,135,4329,30,7.2801098892805181,-2.2067230912246201,56,-7,2,195.94539590092285,1.2549209594726562,15.83,494.77,,476.0,135.0,7.2801098892805181,-2.2067230912246201,-7.0,2.0,494.77,470,134
501.0,16.7,468,137,3672,-657,8.2462112512353212,0.96610136195480312,56,-8,2,194.03624346792648,1.1211013793945312,16.32,487.64,,468.0,137.0,8.2462112512353212,0.96610136195480312,-8.0,2.0,487.64,462,136
502.0,16.733333333333334,462,138,3378,-294,6.0827625302982193,-2.1634487209371018,56,-6,1,189.46232220802563,0.6625823974609375,16.63,482.17,,462.0,138.0,6.0827625302982193,-2.1634487209371018,-6.0,1.0,482.17,456,137
503.0,16.766666666666666,453,139,4536,1158,9.0553851381374173,2.972622607839198,56,-9,1,186.3401917459099,0.45050048828125,17.06,473.85,,453.0,139.0,9.0553851381374173,2.972622607839198,-9.0,1.0,473.85,447,138
504.0,16.8,446,140,4332,-204,7.0710678118654755,-1.9843173262719418,56,-7,1,188.13010235415598,1.0520706176757812,17.43,467.46,,446.0,140.0,7.0710678118654755,-1.9843173262719418,-7.0,1.0,467.46,440,139
505.0,16.833333333333332,435,141,4791,459,11.045361017187261,3.9742932053217856,56,-11,1,185.1944289077348,1.939788818359375,17.96,457.28,,435.0,141.0,11.045361017187261,3.9742932053217856,-11.0,1.0,457.28,429,140
506.0,16.866666666666667,427,142,3639,-1152,8.0622577482985491,-2.983103268888712,56,-8,1,187.1250163489018,1.586517333984375,18.39,449.99,,427.0,142.0,8.0622577482985491,-2.983103268888712,-8.0,1.0,449.99,421,141
507.0,16.9,419,143,4467,828,8.0622577482985491,0.0,56,-8,1,187.1250163489018,0.8386993408203125,18.84,442.73,,419.0,143.0,8.0622577482985491,0.0,-8.0,1.0,442.73,413,142
508.0,16.933333333333334,412,143,4122,-345,7.0,-1.0622577482985491,56,-7,0,180.0,0.79449462890625,19.14,436.11,,412.0,143.0,7.0,-1.0622577482985491,-7.0,0.0,436.11,406,142
